customer_id,signup_date,age,gender,country,segment,is_churned,lifetime_value,email_opt_in,has_app,total_orders,total_quantity,total_revenue,average_order_value,first_purchase_date,last_purchase_date
C08675,2022-08-13,31,F,US,Premium,0,1799.93,1,1,7.0,8.0,350.4,50.05714285714286,2023-02-19 00:23:08,2024-11-04 18:07:50
C08676,2021-11-24,30,F,CA,Premium,0,2062.02,0,1,10.0,10.0,290.59,29.058999999999997,2023-01-12 00:03:59,2024-11-07 17:22:41
C08677,2020-10-03,52,F,CA,Premium,0,2750.86,0,1,10.0,20.0,620.65,62.065,2023-01-01 07:27:17,2024-12-13 11:06:52
C08678,2020-12-02,21,M,BR,Premium,0,3023.47,1,0,12.0,12.0,674.12,56.17666666666667,2023-01-25 00:35:27,2024-12-17 10:11:02
C08679,2020-05-31,18,M,US,Premium,0,2344.18,1,1,8.0,14.0,368.12,46.015,2023-03-25 16:22:07,2024-12-09 11:09:02
C08680,2021-12-07,24,M,US,Budget Shopper,0,573.94,0,1,4.0,5.0,187.63,46.9075,2023-02-20 10:21:41,2024-11-12 20:38:49
C08681,2024-03-01,39,M,IN,Regular,1,1239.69,1,0,9.0,9.0,359.07,39.89666666666667,2023-05-05 16:42:15,2024-10-27 01:03:39
C08682,2021-12-31,50,Non-binary,UK,Premium,0,2365.49,1,0,2.0,4.0,76.5,38.25,2024-06-11 15:18:54,2024-06-12 12:53:45
C08683,2021-02-09,27,M,CA,VIP,0,4898.39,0,1,13.0,27.0,2959.97,227.69,2023-03-09 12:02:14,2024-12-26 01:05:50
C08684,2022-04-13,56,M,US,Budget Shopper,0,595.32,0,0,3.0,4.0,622.03,207.34333333333333,2023-10-26 11:00:34,2024-03-05 19:11:20
C08685,2024-01-03,35,M,IN,Budget Shopper,0,739.45,1,0,3.0,4.0,165.94,55.31333333333333,2023-10-15 09:13:24,2024-08-27 12:23:49
C08686,2022-04-29,33,M,JP,Premium,0,2992.81,1,1,8.0,8.0,264.13,33.01625,2023-05-26 21:53:28,2024-08-18 22:40:58
C08687,2023-09-15,24,M,UK,Budget Shopper,0,650.36,1,1,2.0,2.0,159.25,79.625,2023-09-15 13:07:11,2024-06-01 09:17:25
C08688,2023-02-18,58,M,US,Budget Shopper,0,754.89,1,0,3.0,4.0,55.81,18.603333333333335,2023-07-31 21:12:31,2024-09-27 11:43:52
C08689,2023-06-20,33,Prefer not to say,US,Premium,0,1981.15,0,0,9.0,14.0,568.54,63.17111111111111,2023-03-13 19:29:08,2024-09-09 16:37:35
C08690,2023-04-19,19,F,US,Regular,0,1292.9,0,1,3.0,3.0,87.94,29.313333333333333,2023-04-26 19:48:19,2024-09-06 11:09:10
C08691,2022-05-26,64,M,UK,Regular,0,1500.48,1,0,6.0,13.0,333.04,55.50666666666667,2023-06-06 05:45:50,2024-10-11 20:41:50
C08692,2021-11-18,39,M,UK,Budget Shopper,0,617.4,1,1,,,,,,
C08693,2021-03-01,44,F,CA,Budget Shopper,0,425.12,1,1,,,,,,
C08694,2022-09-06,55,M,US,Premium,0,1921.92,1,1,12.0,17.0,521.38,43.44833333333333,2023-01-03 10:06:12,2024-06-25 02:44:07
C08695,2024-04-05,42,F,US,Regular,0,1549.09,0,0,6.0,20.0,2117.59,352.9316666666667,2023-04-18 16:28:25,2024-09-20 12:14:54
C08696,2023-04-28,46,F,MX,Budget Shopper,1,551.96,1,1,6.0,7.0,579.8,96.63333333333333,2023-02-23 04:02:13,2024-12-13 22:27:36
C08697,2022-09-14,35,F,US,Regular,0,1184.03,1,1,5.0,6.0,157.88,31.576,2023-03-20 02:56:40,2024-09-16 03:55:01
C08698,2021-06-16,43,F,JP,Budget Shopper,0,502.44,1,0,3.0,10.0,404.07000000000005,134.69000000000003,2023-02-25 01:34:05,2024-06-19 23:31:33
C08699,2023-04-02,34,M,CA,Budget Shopper,0,688.76,1,1,2.0,4.0,112.19,56.095,2023-01-29 13:34:21,2023-11-25 15:47:53
C08700,2021-09-13,34,M,US,Budget Shopper,0,621.77,1,1,2.0,2.0,244.95,122.475,2023-08-09 09:05:50,2024-08-12 04:52:55
C08701,2023-03-05,36,F,CA,Regular,0,1048.84,0,0,9.0,14.0,579.95,64.4388888888889,2023-01-18 03:19:26,2024-08-07 18:41:59
C08702,2022-01-20,30,M,MX,Budget Shopper,1,613.93,0,1,,,,,,
C08703,2024-01-10,41,M,IN,Regular,0,1149.0,0,0,8.0,13.0,1364.49,170.56125,2023-08-19 17:13:51,2024-12-24 07:39:56
C08704,2024-04-09,41,Non-binary,US,Regular,0,1339.76,1,1,8.0,8.0,482.65,60.33125,2023-02-03 13:29:43,2024-09-04 09:31:23
C08705,2021-10-26,44,F,US,Regular,0,1472.96,1,1,3.0,3.0,267.46999999999997,89.15666666666665,2023-07-17 06:42:25,2024-02-01 03:37:51
C08706,2022-02-21,42,M,UK,Budget Shopper,0,654.55,0,0,,,,,,
C08707,2024-03-22,59,F,US,Budget Shopper,0,284.28,1,0,6.0,8.0,462.38,77.06333333333333,2023-03-30 11:10:50,2024-09-17 06:33:09
C08708,2021-01-26,47,M,US,Budget Shopper,0,564.21,1,1,2.0,2.0,74.43,37.215,2023-03-02 02:54:15,2023-12-10 19:00:31
C08709,2022-10-22,32,F,BR,Regular,0,1506.48,0,0,6.0,11.0,508.9599999999999,84.82666666666665,2023-06-16 17:05:26,2024-12-30 02:49:21
C08710,2020-06-29,40,M,DE,Premium,0,1968.71,0,0,12.0,17.0,1244.56,103.71333333333332,2023-02-02 08:19:17,2024-11-17 05:04:43
C08711,2022-07-07,51,F,AU,Budget Shopper,0,748.66,1,1,2.0,2.0,34.54,17.27,2023-05-18 17:38:59,2024-05-08 14:20:53
C08712,2020-02-11,23,F,CA,Premium,0,2772.42,0,1,12.0,14.0,701.1,58.425000000000004,2023-01-28 08:51:13,2024-12-04 21:25:31
C08713,2020-06-28,59,M,US,Premium,0,2975.09,1,1,4.0,6.0,146.32,36.58,2024-01-03 12:18:27,2024-06-11 17:07:16
C08714,2022-05-30,25,Non-binary,US,Budget Shopper,0,619.7,0,0,4.0,5.0,62.13,15.5325,2024-06-11 15:22:29,2024-12-11 17:04:02
C08715,2021-03-18,45,M,AU,Budget Shopper,1,331.94,1,0,7.0,9.0,403.06,57.58,2023-01-20 00:34:13,2024-10-06 14:43:58
C08716,2023-10-15,35,Non-binary,UK,Budget Shopper,0,624.43,0,0,3.0,7.0,197.76999999999998,65.92333333333333,2023-05-11 06:31:59,2023-07-19 09:45:25
C08717,2023-01-08,34,M,UK,Budget Shopper,0,561.65,1,1,2.0,2.0,20.34,10.17,2023-02-23 14:23:58,2024-02-29 22:17:17
C08718,2022-07-29,19,M,US,Regular,0,976.81,1,1,1.0,1.0,116.15,116.15,2024-11-06 05:40:34,2024-11-06 05:40:34
C08719,2022-08-26,45,M,US,Budget Shopper,1,702.94,1,0,4.0,4.0,251.78,62.945,2023-08-11 14:48:48,2024-08-25 12:58:46
C08720,2022-12-06,19,M,US,Premium,0,1263.11,1,1,9.0,11.0,827.23,91.91444444444444,2023-08-04 23:48:36,2024-09-21 06:54:45
C08721,2023-12-15,18,F,US,Regular,1,931.55,1,1,6.0,7.0,483.47999999999996,80.58,2023-06-21 16:39:55,2024-09-13 15:40:20
C08722,2020-03-01,48,F,BR,Premium,0,3272.05,1,0,10.0,13.0,413.15,41.315,2023-02-04 19:28:35,2024-07-09 00:48:43
C08723,2022-05-24,56,F,FR,Premium,0,3005.42,1,0,9.0,11.0,174.56,19.395555555555557,2023-08-04 06:31:08,2024-11-16 09:51:25
C08724,2022-08-23,26,F,IN,Regular,0,952.15,1,0,8.0,9.0,212.77,26.59625,2023-02-19 02:37:42,2024-07-08 06:23:10
C08725,2022-09-25,47,F,IN,VIP,1,4109.86,0,1,21.0,32.0,1544.21,73.53380952380952,2023-02-24 14:58:59,2024-12-11 17:08:10
C08726,2024-08-29,44,M,CA,Occasional Visitor,1,767.62,1,0,,,,,,
C08727,2023-06-23,33,F,US,Regular,1,1207.72,1,0,5.0,11.0,467.75,93.55,2023-05-14 07:09:07,2024-12-24 13:56:31
C08728,2023-05-11,51,Non-binary,UK,Budget Shopper,0,457.06,1,1,6.0,6.0,147.01,24.501666666666665,2023-01-28 13:06:26,2024-01-28 14:27:52
C08729,2021-09-28,33,M,US,Regular,0,1103.83,1,1,7.0,9.0,413.78000000000003,59.111428571428576,2023-01-10 18:36:43,2024-11-27 09:23:37
C08730,2023-12-25,41,M,AU,Budget Shopper,0,524.09,0,1,4.0,7.0,324.6,81.15,2023-09-29 23:57:36,2024-09-19 20:22:09
C08731,2023-06-14,19,M,AU,Regular,0,1038.89,0,0,7.0,9.0,491.3,70.18571428571428,2023-01-31 21:42:28,2024-11-18 15:26:30
C08732,2021-12-16,20,M,UK,Regular,1,1009.88,1,1,6.0,7.0,271.42,45.23666666666667,2023-05-12 12:20:45,2024-08-10 14:22:16
C08733,2021-10-24,49,F,US,Regular,0,811.39,1,1,11.0,16.0,1368.4399999999998,124.40363636363635,2023-02-15 21:36:26,2024-12-24 11:56:35
C08734,2021-10-01,41,M,US,Premium,0,2460.49,1,0,10.0,17.0,756.79,75.679,2023-09-04 05:05:15,2024-12-26 05:10:25
C08735,2022-03-14,33,F,US,Budget Shopper,0,510.12,1,1,4.0,6.0,432.27,108.0675,2024-02-26 02:11:37,2024-11-12 21:49:23
C08736,2023-05-14,57,M,US,Regular,0,877.34,1,0,5.0,10.0,342.01,68.402,2023-10-06 20:00:02,2024-08-31 07:54:01
C08737,2022-06-03,57,M,JP,Regular,0,1212.56,1,1,7.0,7.0,229.67000000000002,32.81,2023-02-11 05:14:43,2024-06-08 13:54:08
C08738,2020-08-02,40,M,US,Premium,0,3182.7,1,1,3.0,3.0,248.88,82.96,2023-07-31 18:44:20,2024-09-03 03:48:30
C08739,2022-05-20,18,M,JP,Regular,1,1152.38,1,1,6.0,6.0,364.11,60.685,2023-02-10 10:33:02,2024-12-09 22:18:08
C08740,2023-11-07,33,F,CA,Budget Shopper,0,569.54,1,1,5.0,7.0,137.95,27.589999999999996,2023-01-15 01:43:13,2024-06-18 17:41:47
C08741,2022-11-25,25,Non-binary,UK,Premium,0,3068.46,1,0,9.0,12.0,498.5,55.388888888888886,2023-03-23 20:49:46,2024-12-02 00:27:13
C08742,2022-02-02,36,M,US,Budget Shopper,0,511.49,1,1,1.0,2.0,36.34,36.34,2023-09-02 22:48:34,2023-09-02 22:48:34
C08743,2022-10-12,23,M,US,Premium,0,3011.35,0,1,11.0,12.0,1224.85,111.35,2023-01-03 01:53:23,2024-09-24 10:34:11
C08744,2021-04-30,20,F,CA,Regular,0,501.34,1,0,10.0,11.0,479.96999999999997,47.997,2023-01-09 13:10:20,2024-10-31 17:28:54
C08745,2024-06-09,18,F,CA,Regular,0,940.0,1,0,9.0,11.0,1000.3,111.14444444444445,2023-10-15 10:27:39,2024-12-29 22:12:59
C08746,2022-09-04,37,F,UK,Premium,1,1814.54,1,0,12.0,14.0,608.97,50.7475,2023-02-23 14:55:02,2024-11-01 02:41:13
C08747,2020-02-22,18,M,US,VIP,0,6920.16,1,0,15.0,26.0,891.53,59.43533333333333,2023-02-16 12:51:44,2024-12-20 21:03:22
C08748,2022-06-18,31,F,US,Premium,0,2854.57,1,1,5.0,7.0,237.43,47.486000000000004,2023-05-09 05:17:18,2024-11-07 11:21:18
C08749,2024-02-02,43,M,US,Regular,1,802.08,1,1,7.0,7.0,299.39,42.769999999999996,2023-01-25 21:40:02,2024-09-21 14:03:53
C08750,2020-11-02,26,M,FR,Premium,0,1889.68,1,1,10.0,16.0,2137.38,213.738,2023-02-14 22:22:41,2024-11-27 21:11:52
C08751,2024-02-13,21,Non-binary,CA,Regular,0,757.35,1,1,4.0,8.0,386.95,96.7375,2023-10-04 03:08:50,2024-12-23 16:12:14
C08752,2023-01-15,34,M,US,Premium,0,2671.48,1,1,8.0,11.0,309.99,38.74875,2023-01-21 22:59:36,2024-12-22 13:29:02
C08753,2020-12-21,25,M,AU,Premium,1,2591.34,1,0,7.0,10.0,462.44,66.06285714285714,2023-02-23 16:34:37,2024-09-30 19:24:08
C08754,2022-07-06,37,M,US,Budget Shopper,0,462.8,1,1,4.0,6.0,395.82,98.955,2023-03-05 19:58:31,2024-12-04 15:43:54
C08755,2023-03-30,22,M,AU,Budget Shopper,1,406.03,1,1,1.0,1.0,24.07,24.07,2023-03-17 23:02:33,2023-03-17 23:02:33
C08756,2021-11-03,33,Non-binary,UK,Budget Shopper,0,511.7,0,0,4.0,6.0,246.37,61.5925,2023-05-05 09:20:30,2024-12-08 17:01:43
C08757,2024-06-28,30,M,FR,Budget Shopper,0,837.71,1,0,6.0,6.0,161.12,26.853333333333335,2023-10-03 16:32:39,2024-12-08 23:24:37
C08758,2021-09-01,34,F,US,Regular,0,1028.76,1,1,7.0,14.0,405.28,57.89714285714285,2023-05-22 07:32:05,2024-11-14 14:07:55
C08759,2021-11-08,54,F,FR,Budget Shopper,0,658.54,0,1,1.0,1.0,13.1,13.1,2024-09-25 17:00:59,2024-09-25 17:00:59
C08760,2022-10-01,37,M,FR,Regular,0,1051.87,1,0,4.0,8.0,497.03999999999996,124.25999999999999,2023-05-23 20:57:50,2024-07-31 22:04:46
C08761,2022-08-27,41,M,US,Budget Shopper,1,636.62,0,0,3.0,3.0,73.17,24.39,2023-02-06 11:03:56,2024-10-20 13:56:34
C08762,2021-03-06,27,M,US,Budget Shopper,0,590.81,1,0,1.0,1.0,27.23,27.23,2024-06-14 11:22:34,2024-06-14 11:22:34
C08763,2023-03-07,37,M,FR,Premium,0,2454.12,0,0,13.0,17.0,671.26,51.635384615384616,2023-03-30 22:45:38,2024-11-18 21:14:51
C08764,2021-11-03,31,M,UK,Regular,0,1309.53,1,0,5.0,7.0,578.28,115.65599999999999,2023-01-15 00:51:46,2024-07-28 00:35:05
C08765,2021-05-12,35,F,DE,Regular,0,1463.32,1,1,3.0,3.0,113.93,37.97666666666667,2023-08-03 23:25:31,2024-08-11 10:42:24
C08766,2021-10-24,42,M,US,Premium,0,2514.07,1,1,13.0,16.0,802.76,61.75076923076923,2023-02-04 05:41:08,2024-12-09 09:09:02
C08767,2024-11-19,28,F,US,Occasional Visitor,1,788.28,1,1,1.0,1.0,145.26,145.26,2024-01-09 08:44:44,2024-01-09 08:44:44
C08768,2021-01-03,30,Non-binary,FR,Regular,0,1316.59,0,0,5.0,11.0,445.06,89.012,2023-05-11 01:51:16,2024-10-20 18:02:50
C08769,2022-09-15,29,M,US,Budget Shopper,1,719.15,1,0,3.0,8.0,198.72,66.24,2024-05-15 17:55:29,2024-10-04 19:40:23
C08770,2024-03-08,28,M,US,Budget Shopper,0,341.48,0,1,7.0,8.0,467.17999999999995,66.74,2023-11-23 02:15:06,2024-10-05 10:36:56
C08771,2024-10-30,37,M,US,Occasional Visitor,1,571.0,1,0,3.0,5.0,186.79,62.26333333333333,2023-12-17 21:25:00,2024-09-16 20:14:08
C08772,2020-08-05,30,M,IN,Premium,0,3322.14,0,1,5.0,6.0,330.5,66.1,2023-05-05 05:18:05,2024-06-02 20:35:49
C08773,2022-03-03,52,M,US,Premium,0,2148.49,1,1,11.0,18.0,748.25,68.02272727272727,2023-02-28 07:23:31,2024-10-18 06:52:19
C08774,2022-12-02,67,F,CA,Premium,0,3220.08,1,0,9.0,15.0,1079.52,119.94666666666666,2023-02-21 12:18:48,2024-12-18 03:03:23
C08775,2023-05-07,28,M,CA,Budget Shopper,0,431.06,0,0,6.0,11.0,329.20000000000005,54.866666666666674,2023-10-10 05:39:47,2024-12-05 11:59:55
C08776,2023-04-19,38,M,US,Regular,1,1004.75,1,1,7.0,7.0,354.78,50.68285714285714,2023-06-21 10:43:13,2024-07-14 21:59:18
C08777,2022-09-13,47,M,US,Premium,0,3097.29,0,0,14.0,20.0,947.67,67.69071428571428,2023-04-04 02:17:24,2024-10-03 20:57:13
C08778,2021-08-01,31,F,US,VIP,0,6069.98,0,1,21.0,25.0,1331.24,63.392380952380954,2023-01-23 06:05:08,2024-11-18 23:38:19
C08779,2021-03-27,23,M,US,Budget Shopper,0,373.49,0,0,4.0,6.0,622.4200000000001,155.60500000000002,2023-03-08 23:07:16,2024-01-23 03:28:22
C08780,2023-03-27,55,F,BR,Regular,0,1297.69,0,0,8.0,8.0,428.67,53.58375,2023-03-05 18:31:51,2024-08-22 17:20:54
C08781,2023-03-13,43,F,FR,Budget Shopper,1,431.75,1,0,5.0,6.0,113.36,22.672,2023-04-04 03:21:44,2024-05-25 17:40:22
C08782,2024-10-06,38,M,IN,Occasional Visitor,1,911.59,1,1,2.0,2.0,79.28999999999999,39.644999999999996,2023-01-02 13:34:45,2023-07-17 04:34:27
C08783,2024-03-24,52,F,AU,Budget Shopper,1,522.91,0,1,3.0,3.0,121.88,40.626666666666665,2023-03-04 02:48:11,2024-09-25 03:03:19
C08784,2023-05-05,44,M,US,Premium,0,2370.78,1,1,6.0,10.0,652.53,108.755,2023-03-03 05:03:40,2024-10-07 07:48:55
C08785,2021-01-13,34,F,FR,Budget Shopper,1,438.2,1,0,2.0,7.0,124.25999999999999,62.129999999999995,2024-01-03 18:28:52,2024-06-06 16:54:24
C08786,2024-05-20,23,M,UK,Regular,0,674.28,1,1,6.0,12.0,1574.1399999999999,262.3566666666666,2023-06-04 17:54:49,2024-06-23 04:43:08
C08787,2020-06-24,29,F,AU,Premium,0,2095.16,1,1,8.0,10.0,393.51,49.18875,2023-05-15 17:41:50,2024-12-09 01:16:30
C08788,2023-04-05,49,F,JP,Regular,0,1324.83,0,1,10.0,11.0,429.14000000000004,42.914,2023-06-05 00:59:18,2024-12-27 22:41:12
C08789,2022-05-21,43,F,US,Premium,0,2747.57,0,0,16.0,32.0,1968.47,123.029375,2023-01-22 17:26:12,2024-11-16 17:36:40
C08790,2022-03-19,32,F,CA,VIP,0,4113.02,1,1,13.0,19.0,2080.88,160.0676923076923,2023-01-14 04:00:28,2024-10-08 16:08:54
C08791,2023-06-18,56,M,US,VIP,0,6537.56,1,0,18.0,30.0,1941.72,107.87333333333333,2023-02-06 05:54:54,2024-12-11 15:36:23
C08792,2022-12-06,33,F,BR,Regular,0,1235.32,0,0,10.0,14.0,768.76,76.876,2023-02-14 11:34:24,2024-09-17 02:56:54
C08793,2020-06-16,46,M,US,Premium,1,2849.11,1,0,13.0,16.0,802.6,61.73846153846154,2023-03-08 07:38:28,2024-12-19 05:24:01
C08794,2023-02-15,37,M,US,Regular,0,851.31,0,1,4.0,4.0,116.46,29.115,2023-05-02 23:26:20,2024-09-10 17:04:35
C08795,2022-01-07,58,M,BR,Regular,0,1633.64,1,1,5.0,6.0,398.27,79.654,2023-05-31 23:52:05,2024-10-26 03:39:49
C08796,2023-02-21,44,F,US,Regular,1,1270.14,0,1,6.0,9.0,954.1600000000001,159.02666666666667,2023-02-11 02:39:36,2024-12-16 18:20:42
C08797,2022-05-01,35,F,UK,Regular,0,1561.35,1,0,6.0,12.0,287.26,47.876666666666665,2023-02-11 12:24:24,2024-08-29 04:02:25
C08798,2021-02-24,32,F,CA,Budget Shopper,1,439.04,1,0,3.0,3.0,70.19,23.396666666666665,2023-07-11 17:17:28,2024-09-07 08:45:24
C08799,2023-03-25,34,F,CA,Regular,0,636.45,0,0,5.0,5.0,168.66000000000003,33.732000000000006,2023-02-22 23:19:35,2024-07-13 11:29:36
C08800,2021-04-24,26,F,US,Budget Shopper,1,399.96,1,0,5.0,5.0,517.68,103.53599999999999,2023-05-24 03:12:16,2024-10-18 12:30:03
C08801,2022-02-23,18,F,US,Budget Shopper,0,648.31,1,0,1.0,2.0,29.72,29.72,2023-08-23 14:45:12,2023-08-23 14:45:12
C08802,2023-03-02,38,M,UK,Budget Shopper,0,376.97,1,1,3.0,4.0,139.07999999999998,46.35999999999999,2024-05-03 08:05:45,2024-08-27 10:50:42
C08803,2024-01-30,28,F,UK,Budget Shopper,0,704.76,1,1,3.0,3.0,168.72,56.24,2023-07-20 22:40:47,2024-01-20 02:09:48
C08804,2021-02-04,28,M,JP,Premium,0,2053.28,0,0,9.0,11.0,303.62,33.73555555555556,2023-02-20 11:10:04,2024-08-16 13:50:59
C08805,2022-01-16,33,M,FR,Regular,0,1247.02,1,0,10.0,11.0,1553.8500000000001,155.38500000000002,2023-04-25 07:51:09,2024-10-08 05:36:54
C08806,2022-01-20,35,Prefer not to say,CA,Budget Shopper,0,547.68,0,0,7.0,12.0,536.0600000000001,76.58000000000001,2023-03-03 10:09:45,2024-09-22 12:07:58
C08807,2022-01-03,35,M,US,Premium,0,2301.97,1,1,7.0,14.0,1113.63,159.09,2023-10-16 14:27:15,2024-12-23 13:59:40
C08808,2020-09-03,55,Non-binary,BR,VIP,0,4803.32,1,1,17.0,33.0,844.21,49.65941176470589,2023-02-13 03:37:50,2024-12-10 09:56:31
C08809,2021-11-03,42,F,US,VIP,0,3951.5,1,1,14.0,14.0,939.5600000000001,67.11142857142858,2023-01-14 12:23:53,2024-09-19 05:35:52
C08810,2022-10-19,60,F,JP,Premium,0,3663.37,1,1,8.0,11.0,785.04,98.13,2023-02-09 07:16:33,2024-12-30 09:19:21
C08811,2023-07-17,29,F,JP,Occasional Visitor,0,932.72,1,0,2.0,2.0,41.96,20.98,2023-02-18 23:02:05,2024-06-07 12:43:27
C08812,2024-05-15,44,F,MX,Regular,0,693.33,1,1,8.0,13.0,522.87,65.35875,2023-01-06 16:39:16,2024-11-13 16:05:31
C08813,2024-04-03,30,M,US,Occasional Visitor,1,557.73,0,1,2.0,2.0,48.21,24.105,2024-08-27 05:06:14,2024-11-25 14:53:46
C08814,2022-03-12,28,M,US,VIP,0,5845.23,1,1,20.0,27.0,1428.57,71.4285,2023-01-07 04:45:52,2024-11-19 18:38:25
C08815,2023-02-27,60,F,DE,Regular,0,1136.87,0,0,3.0,3.0,137.62,45.873333333333335,2023-01-31 06:29:33,2024-03-08 17:46:43
C08816,2023-04-21,25,M,UK,VIP,0,2911.21,1,0,9.0,10.0,364.94,40.54888888888889,2023-01-30 11:05:21,2024-10-05 23:35:29
C08817,2022-04-28,18,F,US,Premium,0,4010.09,1,1,13.0,16.0,780.06,60.00461538461538,2023-02-19 14:01:20,2024-11-07 17:55:57
C08818,2023-02-01,26,Prefer not to say,CA,Premium,1,813.44,1,1,14.0,17.0,481.02,34.35857142857143,2023-01-23 20:08:50,2024-12-07 06:11:17
C08819,2020-12-30,18,M,DE,VIP,0,4601.42,1,0,21.0,34.0,2108.55,100.40714285714287,2023-02-11 00:18:07,2024-10-27 19:22:25
C08820,2021-10-06,23,F,US,Regular,0,1144.64,1,1,4.0,4.0,264.52,66.13,2023-01-02 12:59:44,2024-02-16 22:57:28
C08821,2023-04-02,24,M,US,Regular,0,951.89,0,0,4.0,4.0,91.54,22.885,2023-09-03 06:03:41,2024-06-07 00:36:48
C08822,2021-07-15,35,M,CA,Regular,0,1374.07,1,0,9.0,17.0,1203.89,133.76555555555558,2023-02-12 18:26:09,2024-12-23 15:21:13
C08823,2020-05-21,18,F,US,Premium,0,2793.68,1,1,10.0,14.0,1560.3600000000001,156.036,2023-06-16 19:34:54,2024-10-04 02:09:38
C08824,2020-09-26,49,F,DE,VIP,0,5356.42,1,0,13.0,20.0,833.1,64.08461538461539,2023-01-06 21:02:29,2024-12-18 06:12:27
C08825,2020-12-11,18,F,AU,VIP,0,5089.38,1,0,14.0,17.0,1066.78,76.19857142857143,2023-01-15 03:48:57,2024-10-17 09:27:51
C08826,2020-05-02,33,M,IN,Premium,0,2808.32,0,0,9.0,11.0,451.44,50.16,2023-01-27 03:24:30,2024-04-17 21:24:22
C08827,2024-07-26,31,M,FR,Occasional Visitor,1,786.75,1,1,1.0,1.0,27.72,27.72,2024-05-12 09:35:23,2024-05-12 09:35:23
C08828,2023-01-14,44,F,UK,Budget Shopper,1,329.0,0,1,3.0,7.0,363.94,121.31333333333333,2023-06-03 10:29:13,2024-12-03 10:05:20
C08829,2023-09-24,39,F,IN,Occasional Visitor,0,1022.17,1,0,1.0,1.0,133.52,133.52,2023-11-03 23:01:48,2023-11-03 23:01:48
C08830,2021-12-27,49,F,UK,Budget Shopper,0,736.68,1,0,3.0,6.0,266.33000000000004,88.77666666666669,2023-06-11 13:58:17,2023-11-11 22:12:54
C08831,2024-04-01,30,M,AU,Regular,0,1162.68,1,0,10.0,16.0,1814.34,181.434,2023-01-21 09:15:47,2024-11-12 17:42:12
C08832,2024-03-10,29,Non-binary,US,Budget Shopper,0,531.07,1,1,3.0,3.0,80.65,26.883333333333336,2023-03-14 04:04:36,2024-12-02 05:31:52
C08833,2021-06-07,39,Non-binary,FR,Regular,0,1129.7,1,0,4.0,12.0,409.91999999999996,102.47999999999999,2023-08-28 18:24:31,2024-03-16 19:23:11
C08834,2023-02-22,47,F,US,Regular,1,777.11,0,1,10.0,10.0,653.81,65.381,2023-01-22 13:07:00,2024-09-13 05:41:12
C08835,2022-02-17,44,M,US,Budget Shopper,0,450.07,1,0,4.0,13.0,443.14,110.785,2023-12-09 12:46:16,2024-10-03 05:03:26
C08836,2022-04-04,38,Prefer not to say,UK,Regular,0,1358.66,0,1,5.0,6.0,349.84000000000003,69.968,2023-02-20 13:08:20,2024-06-23 21:24:23
C08837,2022-02-04,37,F,US,Premium,0,2639.4,1,1,7.0,9.0,342.81,48.972857142857144,2023-02-23 14:03:15,2024-12-25 05:15:17
C08838,2024-06-10,34,F,US,Budget Shopper,1,732.73,0,1,,,,,,
C08839,2022-01-13,39,F,AU,Premium,0,2935.82,0,0,6.0,9.0,129.96,21.66,2023-05-15 07:26:32,2024-10-08 17:45:55
C08840,2024-05-01,59,M,CA,Budget Shopper,1,467.42,1,0,7.0,10.0,399.99,57.14142857142857,2023-03-16 18:24:58,2024-11-05 22:41:54
C08841,2023-11-13,32,M,FR,Budget Shopper,1,602.68,1,1,,,,,,
C08842,2023-09-21,30,F,AU,Budget Shopper,0,493.89,1,0,2.0,4.0,720.48,360.24,2023-08-20 06:58:25,2024-07-22 11:33:10
C08843,2023-10-06,29,F,UK,Regular,1,688.24,0,0,4.0,9.0,1669.42,417.355,2023-05-10 09:09:49,2024-12-08 11:29:27
C08844,2022-10-07,39,F,MX,Premium,0,3117.27,1,1,5.0,6.0,438.22,87.644,2023-01-01 20:46:40,2024-01-14 07:47:30
C08845,2021-11-22,18,F,US,Regular,0,1280.87,1,0,4.0,4.0,214.56,53.64,2023-01-06 15:58:03,2024-08-03 20:38:33
C08846,2023-05-31,33,F,US,Premium,0,4255.08,1,1,11.0,26.0,926.53,84.23,2023-05-21 03:44:18,2024-12-15 08:12:29
C08847,2023-02-06,45,F,US,Regular,0,993.96,0,0,7.0,8.0,242.47,34.63857142857143,2023-07-26 23:11:07,2024-10-29 04:42:08
C08848,2022-06-26,28,M,AU,Premium,0,2931.03,1,1,12.0,12.0,729.09,60.7575,2023-03-07 09:35:19,2024-09-07 01:57:50
C08849,2024-10-22,37,Prefer not to say,US,Occasional Visitor,1,682.18,1,0,1.0,1.0,90.3,90.3,2024-03-21 07:59:23,2024-03-21 07:59:23
C08850,2021-07-14,60,M,UK,Regular,0,903.17,1,1,5.0,9.0,569.28,113.856,2023-07-07 09:07:22,2024-11-09 13:26:41
C08851,2021-03-24,38,M,CA,Budget Shopper,0,810.38,1,1,2.0,3.0,119.62,59.81,2023-05-24 01:02:21,2024-01-13 17:40:30
C08852,2024-06-24,18,F,AU,Budget Shopper,0,261.11,1,0,3.0,9.0,447.74,149.24666666666667,2023-07-23 20:48:08,2024-11-01 04:42:27
C08853,2022-12-08,18,M,IN,Regular,0,1130.73,1,1,2.0,2.0,74.65,37.325,2023-10-21 00:42:17,2024-08-21 06:23:25
